種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,古市場 600万円,600.0,岐阜県岐阜市古市場,岐阜バス「黒野小学校前」徒歩4分,3LDK,359.4,100.43,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79052495/,2026-02-07,43.05,岐阜バス,黒野小学校前,4.0,
建物,■令和７年リフォーム済み！■ゆとりの全室６帖以上！収納豊富！,600.0,岐阜県岐阜市加野１,市バス「岩井山かさ神口」徒歩2分,3LDK,132.24,78.66,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78762797/,2026-02-07,50.72,市バス,岩井山かさ神口,2.0,
建物,粟野東３ 600万円,600.0,岐阜県岐阜市粟野東３,岐阜バス「粟野」徒歩2分,4K,195.03,92.19,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78880789/,2026-02-07,36.71,岐阜バス,粟野,2.0,
建物,日野東４ 600万円,600.0,岐阜県岐阜市日野東４,岐阜バス「日野坂」徒歩8分,6DK,250.49,117.67,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854250/,2026-02-07,51.81,岐阜バス,日野坂,8.0,
建物,◆広々8DK◆角地◆和室あり◆陽当り良好◆小中学校徒歩圏内◆閑静な住宅街◆,640.0,岐阜県岐阜市御望,樽見鉄道「糸貫」徒歩60分,8DK,264.0,187.6,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79158842/,2026-02-07,54.64,樽見鉄道,糸貫,60.0,
建物,御望 640万円,640.0,岐阜県岐阜市御望,JR東海道本線「岐阜」バス37分停歩7分,9DK,264.0,187.6,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79170513/,2026-02-07,54.64,JR東海道本線,岐阜,,
建物,御望 640万円,640.0,岐阜県岐阜市御望,岐阜バス「黒野病院前〔岐阜バス〕」徒歩3分,7LDK,264.0,187.6,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78959338/,2026-02-07,54.64,岐阜バス,黒野病院前〔岐阜バス〕,3.0,
建物,◆整形地◆和室◆収納豊富◆閑静な住宅街◆周辺環境充実◆小中学校徒歩圏内◆,650.0,岐阜県岐阜市鷺山東１,名鉄各務原線「名鉄岐阜」徒歩62分,4DK,87.52,73.52,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20112137/,2026-02-07,41.04,名鉄各務原線,名鉄岐阜,62.0,
建物,長森細畑（細畑駅） 650万円,650.0,岐阜県岐阜市長森細畑,名鉄各務原線「細畑」徒歩11分,7DK,169.0,124.96,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854234/,2026-02-07,49.97,名鉄各務原線,細畑,11.0,
建物,本荘 660万円,660.0,岐阜県岐阜市本荘,岐阜バス「鏡島町1丁目」徒歩3分,6LDK,131.88,132.62,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78589850/,2026-02-07,65.56,岐阜バス,鏡島町１丁目,3.0,
建物,茶屋新田 680万円,680.0,岐阜県岐阜市茶屋新田,岐阜バス「茶屋新田」徒歩9分,4LDK,446.32,183.05,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854280/,2026-02-07,59.06,岐阜バス,茶屋新田,9.0,
建物,粟野 680万円,680.0,岐阜県岐阜市粟野,岐阜バス「岐阜城北高校前」徒歩5分,6LDK,262.24,156.43,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854200/,2026-02-07,47.89,岐阜バス,岐阜城北高校前,5.0,
建物,◆駐車場3台確保◆広がる空と田畑が印象的な景観で周囲は閑静な住宅地です,680.0,岐阜県羽島市桑原町大須１,名鉄羽島線「新羽島」徒歩71分,4K,321.9,60.16,,https://suumo.jp/chukoikkodate/gifu/sc_hashima/nc_77582403/,2026-02-07,40.3,名鉄羽島線,新羽島,71.0,
建物,又丸 680万円,680.0,岐阜県岐阜市又丸,岐阜バス「『又丸西』停」徒歩2分,4LDK,124.77,86.94,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78506132/,2026-02-07,32.04,岐阜バス,『又丸西』停,2.0,
建物,若福町 700万円,700.0,岐阜県岐阜市若福町,岐阜バス「長良八代公園前」徒歩6分,4DK,197.89,87.34,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854273/,2026-02-07,50.22,岐阜バス,長良八代公園前,6.0,
建物,◆内覧可能◆名鉄岐阜駅徒歩圏内♪メディアコスモス徒歩１０分！利便性の高い…,700.0,岐阜県岐阜市北八ツ寺町,名鉄名古屋本線「名鉄岐阜」徒歩15分,3DK+S,66.85,84.74,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20106435/,2026-02-07,53.39,名鉄名古屋本線,名鉄岐阜,15.0,
建物,長良雄総 700万円,700.0,岐阜県岐阜市長良雄総,岐阜バス「おぶさ公民館前」徒歩3分,3LDK+S,209.6,129.58,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78951669/,2026-02-07,46.22,岐阜バス,おぶさ公民館前,3.0,
建物,【作業スペースに余裕のあるL字キッチン】生活主要施設が徒歩圏内に揃って…,740.0,岐阜県岐阜市大福町７,JR東海道本線「岐阜」車4.6km,6LDK,154.34,162.3,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78474089/,2026-02-07,38.13,JR東海道本線,岐阜,,
建物,＼指定の小学校が３８９ｍ！通学路の距離が短く安心です！！／,748.0,岐阜県岐阜市浪花町１,名鉄名古屋本線「名鉄岐阜」徒歩25分,6DK,130.19,144.11,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78862680/,2026-02-07,73.4,名鉄名古屋本線,名鉄岐阜,25.0,
建物,◆２００万円値下！1/19◆1F広々とした物置あり◆南側接道！,750.0,岐阜県岐阜市大蔵台,JR東海道本線「岐阜」バス32分停歩4分,4LDK,255.9,239.58,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20008594/,2026-02-07,49.13,JR東海道本線,岐阜,,
建物,【パナホーム愛岐】広々とした延床面積１１１．３９㎡の物件,750.0,岐阜県各務原市鵜沼羽場町８,名鉄各務原線「羽場」徒歩10分,5DK,198.0,111.39,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78764922/,2026-02-07,51.81,名鉄各務原線,羽場,10.0,
建物,長良 780万円,780.0,岐阜県岐阜市長良,岐阜バス「真福禅寺前」徒歩3分,5LDK,214.8,164.45,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79227933/,2026-02-07,40.8,岐阜バス,真福禅寺前,3.0,
建物,尾崎南町２（新加納駅） 790万円,790.0,岐阜県各務原市尾崎南町２-58,名鉄各務原線「新加納」徒歩53分,7DK,243.73,170.89,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_77647658/,2026-02-07,50.98,名鉄各務原線,新加納,53.0,
建物,【最寄りバス停まで徒歩約7分】寛げる和室の6DKです♪,790.0,岐阜県岐阜市今嶺４,JR東海道本線「西岐阜」車2km,6DK,282.83,127.11,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78208151/,2026-02-07,49.39,JR東海道本線,西岐阜,,
建物,今嶺４（西岐阜駅） 790万円,790.0,岐阜県岐阜市今嶺４,JR東海道本線「西岐阜」徒歩22分,6DK,282.83,127.11,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20154848/,2026-02-07,49.39,JR東海道本線,西岐阜,22.0,
建物,粟野西１ 798万円,798.0,岐阜県岐阜市粟野西１,JR東海道本線「岐阜」バス29分停歩9分,5LDK,204.01,113.44,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78644359/,2026-02-07,40.04,JR東海道本線,岐阜,,
建物,長良 800万円,800.0,岐阜県岐阜市長良,JR東海道本線「岐阜」バス22分停歩13分,6DK+S,253.85,139.5,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79067844/,2026-02-07,51.81,JR東海道本線,岐阜,,
建物,粟野西５ 800万円,800.0,岐阜県岐阜市粟野西５,岐阜バス「粟野警察アパート前」徒歩3分,4LDK,178.42,131.57,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854265/,2026-02-07,30.79,岐阜バス,粟野警察アパート前,3.0,
建物,車２台駐車可。設備も今すぐ使えるので、引渡し後すく入居できます。,850.0,岐阜県羽島郡笠松町米野,名鉄各務原線「手力」徒歩29分,4DK,88.04,94.02,,https://suumo.jp/chukoikkodate/gifu/sc_hashimagun/nc_78293200/,2026-02-07,36.38,名鉄各務原線,手力,29.0,
建物,◆内覧予約受付中◆ゆとりの５ＤＫ♪プライベート空間が広がる屋上付き住宅！,880.0,岐阜県岐阜市長良,JR東海道本線「岐阜」バス25分停歩2分,5DK,228.09,119.79,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78900835/,2026-02-07,51.14,JR東海道本線,岐阜,,
建物,20026年２月７日（土）１３時～１５時　オープンハウスを開催,888.0,岐阜県岐阜市中525-27,樽見鉄道「糸貫」徒歩56分,4LDK,207.17,120.89,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78408579/,2026-02-07,36.96,樽見鉄道,糸貫,56.0,
建物,中 888万円,888.0,岐阜県岐阜市中525-27、中2丁目25-1,JR東海道本線「岐阜」バス45分停歩15分,4LDK,207.17,120.89,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20104547/,2026-02-07,36.96,JR東海道本線,岐阜,,
建物,長良 900万円,900.0,岐阜県岐阜市長良,岐阜バス「長良医療センタ-」徒歩4分,3LDK,132.42,74.52,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78951659/,2026-02-07,50.39,岐阜バス,長良医療センタ－,4.0,
建物,尾崎北町７ 930万円,930.0,岐阜県各務原市尾崎北町７,岐阜バス「尾崎公園前」徒歩3分,4LDK,482.53,125.02,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78854180/,2026-02-07,40.97,岐阜バス,尾崎公園前,3.0,
建物,鵜沼三ツ池町５（二十軒駅） 950万円,950.0,岐阜県各務原市鵜沼三ツ池町５,名鉄各務原線「二十軒」徒歩7分,5DK,164.52,98.13,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_79057987/,2026-02-07,39.55,名鉄各務原線,二十軒,7.0,
建物,【ミタカ不動産】１０年前に内外装リフォーム済！,950.0,岐阜県岐阜市岩崎,岐阜バス「上岩崎 」徒歩4分,5DK,165.73,102.74,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78746626/,2026-02-07,44.55,岐阜バス,上岩崎 ,4.0,
建物,パナホーム愛岐／見学予約／その場で確定◆ワイドバルコニー付きの2階建住宅,950.0,岐阜県各務原市鵜沼各務原町４,JR高山本線「各務ケ原」徒歩7分,6K,161.85,101.46,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78532814/,2026-02-07,53.14,JR高山本線,各務ケ原,7.0,
建物,川島小徒歩10分♪保育所徒歩2分♪全居室収納あり！縦列駐車3台可能！,970.0,岐阜県各務原市川島松原町,名鉄各務原線「高田橋」徒歩53分,4LDK+S,158.35,112.58,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78662498/,2026-02-07,30.63,名鉄各務原線,高田橋,53.0,
建物,加納長刀堀３（加納駅） 970万円,970.0,岐阜県岐阜市加納長刀堀３,名鉄名古屋本線「加納」徒歩14分,7LK,111.0,91.89,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78867761/,2026-02-07,32.79,名鉄名古屋本線,加納,14.0,
建物,◆成約特典：ＪＣＢ商品券3.5万円＆ヤマダ電機特別割引券◆簡単予約可能◆,980.0,岐阜県岐阜市粟野東１,名鉄名古屋本線「名鉄岐阜」バス24分停歩3分,4LDK,119.91,98.81,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78759944/,2026-02-07,22.37,名鉄名古屋本線,名鉄岐阜,,
建物,尾崎南町１（新加納駅） 980万円,980.0,岐阜県各務原市尾崎南町１,名鉄各務原線「新加納」徒歩40分,6LDK,242.45,166.75,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78780071/,2026-02-07,29.96,名鉄各務原線,新加納,40.0,
建物,川部１（北方真桑駅） 980万円,980.0,岐阜県岐阜市川部１,樽見鉄道「北方真桑」徒歩44分,6LDK,162.56,169.25,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78768879/,2026-02-07,36.8,樽見鉄道,北方真桑,44.0,
建物,鵜沼東町３（鵜沼駅） 980万円,980.0,岐阜県各務原市鵜沼東町３,JR高山本線「鵜沼」徒歩10分,7DK,146.17,108.09,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78654177/,2026-02-07,48.3,JR高山本線,鵜沼,10.0,
建物,丁寧に使用された６ＤＫ！,980.0,岐阜県羽島郡岐南町上印食１,名鉄各務原線「細畑」徒歩10分,6DK,107.49,96.05,,https://suumo.jp/chukoikkodate/gifu/sc_hashimagun/nc_74451639/,2026-02-07,47.97,名鉄各務原線,細畑,10.0,
建物,◆内覧可能◆ビルトインガレージ！部屋数豊富！二世帯にも◎小学校徒歩１０分！,980.0,岐阜県岐阜市長森本町１,名鉄各務原線「切通」徒歩33分,9DK+S,250.0,199.99,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20052408/,2026-02-07,50.14,名鉄各務原線,切通,33.0,
建物,岩田坂１ 990万円,990.0,岐阜県岐阜市岩田坂１,岐阜バス「岩田坂」徒歩3分,6LDK,337.18,192.6,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79106842/,2026-02-07,36.88,岐阜バス,岩田坂,3.0,
建物,本荘（西岐阜駅） 990万円,990.0,岐阜県岐阜市本荘,JR東海道本線「西岐阜」徒歩12分,5DK,139.41,110.91,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78974674/,2026-02-07,43.72,JR東海道本線,西岐阜,12.0,
建物,【ハウスアイビー岐阜店】6LDK＋Sの広々としたお家です♪広いお庭と広々バルコ,990.0,岐阜県岐阜市岩田坂１-16-1,JR東海道本線「岐阜」バス32分停歩3分,6LDK+S,337.18,192.6,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_75935239/,2026-02-07,36.88,JR東海道本線,岐阜,,
建物,那加桐野外二ケ所大字入会地（六軒駅） 990万円,990.0,岐阜県各務原市那加桐野外二ケ所大字入会地,名鉄各務原線「六軒」徒歩6分,6DK,165.0,107.64,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_76964788/,2026-02-07,43.55,名鉄各務原線,六軒,6.0,
建物,◆内覧可能◆岐阜駅徒歩１５分！生活施設が身近にそろう街並み♪国道へ出やす…,999.0,岐阜県岐阜市加納長刀堀３,JR東海道本線「岐阜」徒歩15分,5DK,76.36,96.05,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20068615/,2026-02-07,65.82,JR東海道本線,岐阜,15.0,
建物,◆充実の7DK◆和室◆岐阜駅徒歩約18分◆小中学校徒歩圏内◆閑静な住宅街◆,999.0,岐阜県岐阜市加納長刀堀３,名鉄名古屋本線「茶所」徒歩16分,6DK,76.36,96.05,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20084029/,2026-02-07,65.82,名鉄名古屋本線,茶所,16.0,
建物,【見学会開催】岐阜小学校まで徒歩約4分の立地に中古住宅が登場！駐車並列3台,999.0,岐阜県岐阜市上新町8,名鉄名古屋本線「名鉄岐阜」徒歩34分,7DK,152.53,138.11,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78260708/,2026-02-07,41.04,名鉄名古屋本線,名鉄岐阜,34.0,
建物,【内覧可能】 広々敷地81坪◎角地◎鵜沼第三小歩約11分◎全居室6帖以上！,1080.0,岐阜県各務原市新鵜沼台３,JR高山本線「鵜沼」徒歩20分,5LDK+S,268.27,114.43,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_76023801/,2026-02-07,48.64,JR高山本線,鵜沼,20.0,
建物,蘇原柿沢町３（六軒駅） 1080万円,1080.0,岐阜県各務原市蘇原柿沢町３,JR紀勢本線「六軒」徒歩9分,4DK+S,98.57,101.37,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_76463529/,2026-02-07,65.15,JR紀勢本線,六軒,9.0,
建物,野一色８ 1100万円,1100.0,岐阜県岐阜市野一色８,岐阜バス「東野一色」徒歩2分,2K,239.38,114.3,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78951657/,2026-02-07,36.38,岐阜バス,東野一色,2.0,
建物,上土居 1150万円,1150.0,岐阜県岐阜市上土居,岐阜バス「上土居」徒歩5分,3LDK,157.75,96.88,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78900746/,2026-02-07,42.05,岐阜バス,上土居,5.0,
建物,【ミタカ不動産】那加第一小学校まで徒歩8分♪並列駐車２台可◎南向き！,1150.0,岐阜県各務原市那加山後町３,名鉄各務原線「新加納」徒歩21分,4LDK,116.69,113.23,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78538514/,2026-02-07,27.96,名鉄各務原線,新加納,21.0,
建物,西川手２（岐南駅） 1150万円,1150.0,岐阜県岐阜市西川手２,名鉄名古屋本線「岐南」徒歩15分,5LDK,183.75,119.87,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_76408942/,2026-02-07,39.38,名鉄名古屋本線,岐南,15.0,
建物,上土居３ 1150万円,1150.0,岐阜県岐阜市上土居３,岐阜バス「北警察署前」徒歩7分,5LDK,157.29,131.0,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78951653/,2026-02-07,33.71,岐阜バス,北警察署前,7.0,
建物,◇外装・内装リフォーム済◇角地,1180.0,岐阜県瑞穂市本田,みずほバス「本田団地」徒歩4分,7DK,224.27,144.22,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_77330942/,2026-02-07,40.04,みずほバス,本田団地,4.0,
建物,加野２ 1200万円,1200.0,岐阜県岐阜市加野２,岐阜バス「加野県営住宅前」徒歩3分,3LDK,150.26,74.52,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77991588/,2026-02-07,48.39,岐阜バス,加野県営住宅前,3.0,
建物,家駐車3台可！徒歩10分圏内にコンビニ・スーパーあり♪,1200.0,岐阜県岐阜市西川手４,名鉄名古屋本線「岐南」徒歩16分,7DK,303.15,144.29,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79031315/,2026-02-07,55.81,名鉄名古屋本線,岐南,16.0,
建物,鵜沼各務原町２（名電各務原駅） 1200万円,1200.0,岐阜県各務原市鵜沼各務原町２,名鉄各務原線「名電各務原」徒歩8分,4LDK,131.63,105.16,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_20056740/,2026-02-07,30.96,名鉄各務原線,名電各務原,8.0,
建物,＼オーナーチェンジ物件／年間賃料1 200 000円！現況渡し！現在賃貸中！,1200.0,岐阜県岐阜市長良雄総,名鉄名古屋本線「名鉄岐阜」バス26分停歩7分,4LDK,547.0,120.43,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78592559/,2026-02-07,54.39,名鉄名古屋本線,名鉄岐阜,,
建物,つつじが丘４（鵜沼宿駅） 1200万円,1200.0,岐阜県各務原市つつじが丘４,名鉄各務原線「鵜沼宿」徒歩17分,5LDK+S,198.18,114.69,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_79193781/,2026-02-07,38.63,名鉄各務原線,鵜沼宿,17.0,
建物,【ミタカ不動産】広々７ＤＫ！駐車３台可☆黒野小学校まで徒歩２分♪,1280.0,岐阜県岐阜市古市場,ほっとバス「黒野コーポ南」徒歩1分,7DK,233.18,155.67,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77370843/,2026-02-07,29.12,ほっとバス,黒野コーポ南,1.0,
建物,長良校前町３ 1280万円,1280.0,岐阜県岐阜市長良校前町３,岐阜バス「長良高校前」徒歩1分,6K,140.02,113.21,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20015244/,2026-02-07,91.16,岐阜バス,長良高校前,1.0,
建物,◇内外装リフォーム済み◇南向き◇４ＬＤＫ◇閑静な住宅街,1280.0,岐阜県岐阜市近島４,JR東海道本線「岐阜」徒歩53分,4LDK+S,119.2,117.09,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77563797/,2026-02-07,39.13,JR東海道本線,岐阜,53.0,
建物,◆２階建　５ＳＬＤＫ　約４０坪◆ゆとりのある居室空間◆南側に広い庭付き,1290.0,岐阜県各務原市緑苑中２,JR高山本線「鵜沼」徒歩28分,5LDK+S,217.97,132.48,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_79187713/,2026-02-07,42.22,JR高山本線,鵜沼,28.0,
建物,◆内装外装リフォーム済　◆水廻り（キッチン、浴室、トイレ、洗面台）交換済,1298.0,岐阜県岐阜市春近古市場北90-4,長良川鉄道「関」徒歩95分,4LDK,135.55,105.98,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20115975/,2026-02-07,29.54,長良川鉄道,関,95.0,
建物,リフォーム済　２月１５日（日）１３時～１５時　オープンハウス開催,1298.0,岐阜県岐阜市世保南106,みわっこバス「溝口上」徒歩2分,3LDK,257.0,90.66,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77455767/,2026-02-07,21.95,みわっこバス,溝口上,2.0,
建物,【見学会開催】年度内入居可／新耐震適合／駐車2台可／中央小学校まで1100ｍ,1300.0,岐阜県羽島市江吉良町2012-3,名鉄竹鼻線「江吉良」徒歩6分,3LDK+S,147.02,117.68,,https://suumo.jp/chukoikkodate/gifu/sc_hashima/nc_78330142/,2026-02-07,21.12,名鉄竹鼻線,江吉良,6.0,
建物,【見学会開催】内外装リフォーム予定／水回り交換／駐車2台可（車種による）,1350.0,岐阜県各務原市鵜沼丸子町２-400-4,名鉄各務原線「羽場」徒歩19分,4LDK,169.64,113.49,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78890887/,2026-02-07,45.55,名鉄各務原線,羽場,19.0,
建物,【見学会開催】縦列駐車2台可能！5LDKリフォーム再生住宅が月々3万円台から登,1350.0,岐阜県岐阜市岩井380-173,名鉄各務原線「田神」車11.2km,5LDK,242.1,114.26,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79198574/,2026-02-07,37.13,名鉄各務原線,田神,,
建物,◆内覧可能◆水回り新品交換！南面道路で日当たり良好♪ゆとりの５ＬＤＫ！全…,1350.0,岐阜県岐阜市岩井,名鉄各務原線「田神」車11.2km,5LDK,242.1,114.26,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20047890/,2026-02-07,37.13,名鉄各務原線,田神,,
建物,島田東町（岐阜駅） 1350万円,1350.0,岐阜県岐阜市島田東町,JR東海道本線「岐阜」徒歩24分,6DK,167.45,98.8,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854242/,2026-02-07,48.55,JR東海道本線,岐阜,24.0,
建物,◇約100坪の広い土地◇駐車多数可能◇南と北の両面道路,1380.0,岐阜県各務原市川島河田町,岐阜バス「松倉公民前」徒歩3分,5LDK,331.95,121.73,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78474606/,2026-02-07,36.13,岐阜バス,松倉公民前,3.0,
建物,岩崎 1380万円,1380.0,岐阜県岐阜市岩崎,岐阜バス「戸羽川」徒歩7分,4LDK,165.85,116.7,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854258/,2026-02-07,19.37,岐阜バス,戸羽川,7.0,
建物,【ハウスアイビー岐阜店】敷地約37坪！お車スペース3台可能（車種による）,1380.0,岐阜県岐阜市若宮町７-2-2,名鉄名古屋本線「名鉄岐阜」バス8分停歩6分,3DK,123.17,94.57,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79145070/,2026-02-07,46.13,名鉄名古屋本線,名鉄岐阜,,
建物,石原３ 1380万円,1380.0,岐阜県岐阜市石原３,岐阜バス「福冨団地口」徒歩9分,7LDK,315.83,210.11,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78951666/,2026-02-07,26.37,岐阜バス,福冨団地口,9.0,
建物,領下（細畑駅） 1397万円,1397.0,岐阜県岐阜市領下,名鉄各務原線「細畑」徒歩12分,10DK,288.55,78.01,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79169310/,2026-02-07,60.56,名鉄各務原線,細畑,12.0,
建物,【ハウスアイビー岐阜店】急なご見学も出来る限り対応します♪まずはお電話を！,1398.0,岐阜県瑞穂市牛牧1382,樽見鉄道「横屋」徒歩24分,5LDK,245.31,119.24,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_78561782/,2026-02-07,27.71,樽見鉄道,横屋,24.0,
建物,【見学会開催】内外装リフォーム予定／年度内入居可／耐震工事／水回り交換／,1399.0,岐阜県岐阜市粟野西７-181,JR東海道本線「岐阜」車10.8km,3LDK+S,144.84,104.33,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78797939/,2026-02-07,45.55,JR東海道本線,岐阜,,
建物,【見学会開催】内外装リフォーム予定／平屋／耐震工事／水回り交換／駐車2台,1399.0,岐阜県岐阜市大洞柏台５-78,長良川鉄道「せきてらす前」徒歩99分,2LDK,209.45,94.91,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79219438/,2026-02-07,49.39,長良川鉄道,せきてらす前,99.0,
建物,【見学会開催】並列駐車2台可能！3LDK再生住宅が月々4万円台から登場です！且,1399.0,岐阜県岐阜市日置江311-15,名鉄竹鼻線「柳津」徒歩59分,3LDK,150.08,97.58,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77161418/,2026-02-07,29.87,名鉄竹鼻線,柳津,59.0,
建物,【見学会開催】内外装リフォーム予定／耐震工事／水回り交換／駐車2台可／庭,1399.0,岐阜県岐阜市芥見南山２-8-25,名鉄各務原線「名鉄岐阜」車12.4km,3LDK+S,178.63,99.09,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78923261/,2026-02-07,45.22,名鉄各務原線,名鉄岐阜,,
建物,長良福光 1400万円,1400.0,岐阜県岐阜市長良福光,岐阜バス「岐阜メモリアルセンター北」徒歩2分,5DK,115.78,96.88,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854243/,2026-02-07,32.12,岐阜バス,岐阜メモリアルセンター北,2.0,
建物,青柳町７（岐阜駅） 1400万円,1400.0,岐阜県岐阜市青柳町７,JR東海道本線「岐阜」徒歩31分,5DK+2S,113.45,125.88,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78013056/,2026-02-07,29.29,JR東海道本線,岐阜,31.0,
建物,【見学会開催】名鉄各務原線「各務原市役所前」駅まで徒歩約7分！建物44坪の,1450.0,岐阜県各務原市那加雄飛ケ丘町16-25,名鉄各務原線「各務原市役所前」徒歩7分,5LDK+S,165.28,148.03,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78760548/,2026-02-07,29.96,名鉄各務原線,各務原市役所前,7.0,
建物,◇内装リフォーム済◇南向きの角地◇住環境良好,1480.0,岐阜県岐阜市一日市場４,岐阜バス「一日市場」徒歩10分,3LDK,157.08,127.87,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78463340/,2026-02-07,29.62,岐阜バス,一日市場,10.0,
