種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2690.0,岐阜県岐阜市近島１,JR東海道本線「岐阜」バス22分停歩2分,4LDK,171.19,99.36,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78969975/,2026-01-28,0.0,JR東海道本線,岐阜,,最大
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2590.0,岐阜県岐阜市梅ケ枝町３,JR東海道本線「岐阜」バス10分停歩3分,3LDK,130.72,105.3,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78906536/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,【現地販売会社のヤマダ不動産　リライフ】　成約特典：ＪＣＢ商品券8.3万円,2590.0,岐阜県岐阜市長森本町２-8-15,JR東海道本線「岐阜」バス15分停歩2分,4LDK+S,168.21,96.78,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79140124/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能♪】,2680.0,岐阜県岐阜市池ノ上町４,JR東海道本線「岐阜」バス16分停歩1分,4LDK,162.84,113.87,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78627429/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,【ZEH水準相当省エネ住宅】全区画70坪以上の広い土地♪,2680.0,岐阜県岐阜市河渡４-115番1,岐阜バス「河渡停」徒歩1分,4LDK,262.29,121.4,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78634778/,2026-01-28,0.0,岐阜バス,河渡停,1.0,最小
建物,【ZEH水準相当省エネ住宅】全区画70坪以上の広い土地♪,2680.0,岐阜県岐阜市河渡４-115番1,岐阜バス「河渡停」徒歩1分,4LDK+S,262.29,121.4,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78634778/,2026-01-28,0.0,岐阜バス,河渡停,1.0,最小
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2690.0,岐阜県岐阜市日野南３,JR東海道本線「岐阜」バス22分停歩4分,4LDK,274.25,118.41,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78496835/,2026-01-28,0.0,JR東海道本線,岐阜,,最小
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,2690.0,岐阜県岐阜市日野南３,JR東海道本線「岐阜」バス22分停歩4分,4LDK+S,274.25,118.41,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78496835/,2026-01-28,0.0,JR東海道本線,岐阜,,最小
建物,【全居室収納・納戸付き】物が多くても安心の物件◎,2690.0,岐阜県岐阜市日野南３,名鉄各務原線「田神」徒歩59分,4LDK,274.25,97.11,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78434272/,2026-01-28,0.0,名鉄各務原線,田神,59.0,最小
建物,【全居室収納・納戸付き】物が多くても安心の物件◎,2890.0,岐阜県岐阜市日野南３,名鉄各務原線「田神」徒歩59分,4LDK+S,274.25,97.11,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78434272/,2026-01-28,0.0,名鉄各務原線,田神,59.0,最大
建物,シンプルだけど大空間。Panasonicフォルカーサキューブの全館空調の家。,2750.0,岐阜県瑞穂市牛牧,JR東海道本線「穂積」徒歩40分,3LDK,218.57,94.4,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_98372468/,2026-01-28,0.0,JR東海道本線,穂積,40.0,
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能♪】,2760.0,岐阜県岐阜市前一色２,JR高山本線「長森」徒歩12分,5LDK,152.74,108.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78604692/,2026-01-28,0.0,JR高山本線,長森,12.0,
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【市役所前駅近く】,2780.0,岐阜県羽島市竹鼻町錦町,名鉄竹鼻線「羽島市役所前」徒歩7分,4LDK,241.26,95.65,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78633802/,2026-01-28,0.0,名鉄竹鼻線,羽島市役所前,7.0,
建物,【全居室収納箇所あり！】しっかり収納できてお部屋を広く使えます◎,2980.0,岐阜県岐阜市南蝉１,名鉄名古屋本線「名鉄岐阜」徒歩57分,4LDK,157.26,100.63,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79154087/,2026-01-28,0.0,名鉄名古屋本線,名鉄岐阜,57.0,最小
建物,【全居室収納箇所あり！】しっかり収納できてお部屋を広く使えます◎,2980.0,岐阜県岐阜市南蝉１,名鉄名古屋本線「名鉄岐阜」徒歩57分,4LDK,166.79,113.46,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79154087/,2026-01-28,0.0,名鉄名古屋本線,名鉄岐阜,57.0,最小
建物,【全居室収納◎】急な雨でも安心のインナーバルコニー付きです♪,2980.0,岐阜県岐阜市西鶉６,名鉄竹鼻線「柳津」徒歩41分,4LDK,175.21,112.27,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78432155/,2026-01-28,0.0,名鉄竹鼻線,柳津,41.0,最小
建物,【全居室収納◎】急な雨でも安心のインナーバルコニー付きです♪,2980.0,岐阜県岐阜市西鶉６,名鉄竹鼻線「柳津」徒歩41分,5LDK,175.22,122.13,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78432155/,2026-01-28,0.0,名鉄竹鼻線,柳津,41.0,最小
建物,■長森南小・長森南中〇駅徒歩12分〇小学校徒歩10分〇耐震等級取得,2980.0,岐阜県岐阜市手力町,名鉄各務原線「手力」徒歩12分,4LDK,149.65,108.49,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78525772/,2026-01-28,0.0,名鉄各務原線,手力,12.0,最小
建物,■長森南小・長森南中〇駅徒歩12分〇小学校徒歩10分〇耐震等級取得,2980.0,岐阜県岐阜市手力町,名鉄各務原線「手力」徒歩12分,4LDK,150.53,110.15,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78525772/,2026-01-28,0.0,名鉄各務原線,手力,12.0,最小
建物,パナソニック構造技術の家｜広々敷地×安心コミュニティでのびのび子育て！,2990.0,岐阜県岐阜市西河渡３-24番1、2、3、5、6、7、8,JR東海道本線「穂積」徒歩32分,3LDK,170.02,106.82,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_73575128/,2026-01-28,0.0,JR東海道本線,穂積,32.0,最小
建物,パナソニック構造技術の家｜広々敷地×安心コミュニティでのびのび子育て！,3170.0,岐阜県岐阜市西河渡３-24番1、2、3、5、6、7、8,JR東海道本線「穂積」徒歩32分,3LDK+S,170.02,106.82,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_73575128/,2026-01-28,0.0,JR東海道本線,穂積,32.0,最大
建物,【ZEH水準相当省エネ住宅】小学校～中学校卒業まで給食費が無料！,3080.0,岐阜県羽島郡岐南町伏屋７-168番1他,名鉄各務原線「手力」徒歩38分,4LDK,178.68,115.95,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_78039050/,2026-01-28,0.0,名鉄各務原線,手力,38.0,
建物,【ZEH水準相当省エネ住宅】岐阜県庁まで300ｍの岐阜県の中心地,3080.0,岐阜県岐阜市江添３-6番5,JR東海道本線「西岐阜」徒歩26分,4LDK,180.89,115.1,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78753139/,2026-01-28,0.0,JR東海道本線,西岐阜,26.0,
建物,新生活応援キャンペーン♪冬の大商談会開催中・・・・今すぐご見学予約を！！,3100.0,岐阜県岐阜市鏡島1932付近,JR東海道本線「西岐阜」徒歩15分~16分,3LDK,102.61,92.69,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_92289218/,2026-01-28,0.0,JR東海道本線,西岐阜,15.0,最小
建物,新生活応援キャンペーン♪冬の大商談会開催中・・・・今すぐご見学予約を！！,4250.0,岐阜県岐阜市鏡島1932付近,JR東海道本線「西岐阜」徒歩15分~16分,4LDK,102.61,92.69,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_92289218/,2026-01-28,0.0,JR東海道本線,西岐阜,15.0,最大
建物,◆成約特典：ＪＣＢ商品券10万円＆ヤマダ電機特別割引券◆長期優良住宅◆,3150.0,岐阜県瑞穂市中宮393-1他,樽見鉄道「横屋」徒歩20分,3LDK,218.18,96.88,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_79141256/,2026-01-28,0.0,樽見鉄道,横屋,20.0,最小
建物,◆成約特典：ＪＣＢ商品券10万円＆ヤマダ電機特別割引券◆長期優良住宅◆,3480.0,岐阜県瑞穂市中宮393-1他,樽見鉄道「横屋」徒歩20分,5LDK,218.18,96.88,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_79141256/,2026-01-28,0.0,樽見鉄道,横屋,20.0,最大
建物,耐震等級3、太陽光発電パネル搭載【岩野田北小学校・岩野田中学校】交通量や,3180.0,岐阜県岐阜市粟野東２-23番7,名鉄各務原線「田神」車11.8km,3LDK,151.04,109.3,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77581671/,2026-01-28,0.0,名鉄各務原線,田神,,
建物,【ZEH水準相当省エネ住宅】小学校まで500ｍ以内の立地！,3180.0,岐阜県岐阜市東鶉６-29番,名鉄竹鼻線「柳津」徒歩24分,4LDK,184.0,115.93,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78146370/,2026-01-28,0.0,名鉄竹鼻線,柳津,24.0,最小
建物,【ZEH水準相当省エネ住宅】小学校まで500ｍ以内の立地！,3180.0,岐阜県岐阜市東鶉６-29番,名鉄竹鼻線「柳津」徒歩24分,4LDK+S,184.0,115.93,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78146370/,2026-01-28,0.0,名鉄竹鼻線,柳津,24.0,最小
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,3190.0,岐阜県各務原市鵜沼東町５,JR高山本線「鵜沼」徒歩8分,4LDK,147.05,97.31,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79207749/,2026-01-28,0.0,JR高山本線,鵜沼,8.0,最小
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,3390.0,岐阜県各務原市鵜沼東町５,JR高山本線「鵜沼」徒歩8分,4LDK,147.05,97.31,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79207749/,2026-01-28,0.0,JR高山本線,鵜沼,8.0,最大
建物,(株)フジケンが各務原に新プロジェクト新発売！モデルハウス分譲！,3199.0,岐阜県各務原市蘇原緑町１,JR高山本線「蘇原」徒歩6分~7分,4LDK,134.21,106.84,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78965127/,2026-01-28,0.0,JR高山本線,蘇原,6.0,
建物,人気の【デザイン住宅】家具・照明・エアコン付！小・中学校徒歩3分以内。,3300.0,岐阜県高山市片野町６,JR高山本線「高山」徒歩23分,3LDK+S,163.14,93.56,,https://suumo.jp/ikkodate/gifu/sc_takayama/nc_74766364/,2026-01-28,0.0,JR高山本線,高山,23.0,
建物,「神間取りだ…」「小学校とスーパーが近い」憧れのシステムキッチンとバス乾,3380.0,岐阜県岐阜市中鶉７-35番1,名鉄竹鼻線「柳津」徒歩27分,4LDK,181.83,122.56,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78605949/,2026-01-28,0.0,名鉄竹鼻線,柳津,27.0,最小
建物,「神間取りだ…」「小学校とスーパーが近い」憧れのシステムキッチンとバス乾,3480.0,岐阜県岐阜市中鶉７-35番1,名鉄竹鼻線「柳津」徒歩27分,4LDK+S,181.83,122.56,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78605949/,2026-01-28,0.0,名鉄竹鼻線,柳津,27.0,最大
建物,【ZEH水準相当省エネ住宅】アクセス良好な地域です,3480.0,岐阜県岐阜市宇佐東町14番44,JR東海道本線「西岐阜」徒歩22分,4LDK,175.2,119.25,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78870673/,2026-01-28,0.0,JR東海道本線,西岐阜,22.0,
建物,【1/23更新】◇ZEH水準省エネ住宅◇乾太くん・MIRAIEを標準装備,3480.0,岐阜県岐阜市羽衣町３,JR東海道本線「岐阜」徒歩21分,4LDK,111.1,100.83,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78827906/,2026-01-28,0.0,JR東海道本線,岐阜,21.0,
建物,◆LDK最大23.5帖◆全居室収納◆敷地60坪以上◆車3台可,3480.0,岐阜県瑞穂市別府1796-1・2,JR東海道本線「穂積」車1.7km,4LDK,208.0,128.89,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_79034008/,2026-01-28,0.0,JR東海道本線,穂積,,最小
建物,◆LDK最大23.5帖◆全居室収納◆敷地60坪以上◆車3台可,3530.0,岐阜県瑞穂市別府1796-1・2,JR東海道本線「穂積」車1.7km,5LDK,273.65,129.69,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_79034008/,2026-01-28,0.0,JR東海道本線,穂積,,最大
建物,■岐南町で暮らしやすさを叶える平屋分譲～太陽光搭載の高性能住宅、誕生～,3480.0,岐阜県羽島郡岐南町平島２-52番,名鉄各務原線「高田橋」徒歩25分,3LDK,233.16,87.77,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_78849893/,2026-01-28,0.0,名鉄各務原線,高田橋,25.0,最小
建物,■岐南町で暮らしやすさを叶える平屋分譲～太陽光搭載の高性能住宅、誕生～,3480.0,岐阜県羽島郡岐南町平島２-52番,名鉄各務原線「高田橋」徒歩25分,3LDK,233.29,90.26,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_78849893/,2026-01-28,0.0,名鉄各務原線,高田橋,25.0,最小
建物,■西岐阜駅車で約7分！生活施設充実の南向き角地×太陽光搭載の快適ZEH住宅,3580.0,岐阜県岐阜市六条大溝２-13番2,岐阜バス「六条大溝町」徒歩6分,4LDK+S,187.22,115.51,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77342035/,2026-01-28,0.0,岐阜バス,六条大溝町,6.0,
建物,【ZEH水準相当省エネ住宅】小学校まで徒歩10分圏内です,3580.0,岐阜県岐阜市茜部菱野２-4番1,名鉄名古屋本線「岐南」徒歩24分,4LDK,185.13,119.99,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78736592/,2026-01-28,0.0,名鉄名古屋本線,岐南,24.0,最小
建物,【ZEH水準相当省エネ住宅】小学校まで徒歩10分圏内です,3680.0,岐阜県岐阜市茜部菱野２-4番1,名鉄名古屋本線「岐南」徒歩24分,4LDK+S,185.13,119.99,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78736592/,2026-01-28,0.0,名鉄名古屋本線,岐南,24.0,最大
建物,【ダイワハウス】「新那加」駅・「那加」駅ともに徒歩5分圏内！,3580.0,岐阜県各務原市那加楽天地町41番15,名鉄各務原線「新那加」徒歩3分,3LDK,139.05,91.08,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_75660191/,2026-01-28,0.0,名鉄各務原線,新那加,3.0,
建物,【最終１邸】白に包まれる、ひとつ上の暮らし,3645.0,岐阜県羽島市福寿町間島字角田19番,名鉄竹鼻線「竹鼻」徒歩13分,3LDK,207.74,130.0,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_77839027/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,13.0,
建物,限定2区画/羽島市江吉良分譲/11月完成/平屋,3680.0,岐阜県羽島市江吉良町江西２,東海道新幹線「岐阜羽島」徒歩13分,3LDK+S,182.08,85.67,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_77889508/,2026-01-28,0.0,東海道新幹線,岐阜羽島,13.0,最小
建物,限定2区画/羽島市江吉良分譲/11月完成/平屋,3680.0,岐阜県羽島市江吉良町江西２,東海道新幹線「岐阜羽島」徒歩13分,3LDK+S,182.53,85.9,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_77889508/,2026-01-28,0.0,東海道新幹線,岐阜羽島,13.0,最小
建物,１／２７更新飯田グループHD≪ホームトレードセンター≫【本日見学可能】,3780.0,岐阜県瑞穂市別府,JR東海道本線「穂積」徒歩5分,5LDK,181.82,139.12,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_79063538/,2026-01-28,0.0,JR東海道本線,穂積,5.0,
建物,【1/23更新】制震ダンパーMIRAIE搭載！WIC含む全居室収納あり,3780.0,岐阜県岐阜市加納奥平町１,JR東海道本線「岐阜」徒歩15分,4LDK,118.68,90.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77837760/,2026-01-28,0.0,JR東海道本線,岐阜,15.0,
建物,注文住宅会社が建てる分譲住宅！【鶉小学校・境川中学校】エアコン2台・照明器,3780.0,岐阜県岐阜市東鶉２-130番3,名鉄竹鼻線「柳津」徒歩32分,3LDK,197.32,104.9,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77004305/,2026-01-28,0.0,名鉄竹鼻線,柳津,32.0,
建物,住宅相談会開催中！南向き×敷地面積62坪超/5LDK/豊富な収納/駐車4台,3795.0,岐阜県羽島郡岐南町三宅５-350-1他,名鉄各務原線「切通」徒歩16分,5LDK,206.58,136.34,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_78893103/,2026-01-28,0.0,名鉄各務原線,切通,16.0,最小
建物,住宅相談会開催中！南向き×敷地面積62坪超/5LDK/豊富な収納/駐車4台,3895.0,岐阜県羽島郡岐南町三宅５-350-1他,名鉄各務原線「切通」徒歩16分,5LDK,206.58,136.34,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_78893103/,2026-01-28,0.0,名鉄各務原線,切通,16.0,最大
建物,【即入居可】グレーと木の温もりが調和した家,3795.0,岐阜県岐阜市南鶉７-46-13,名鉄竹鼻線「柳津」徒歩28分,3LDK,176.36,120.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78263503/,2026-01-28,0.0,名鉄竹鼻線,柳津,28.0,
建物,【最終1邸】安心がずっと続く住まい｜将来も安心！ワンフロアで叶える快適動線,3840.0,岐阜県瑞穂市穂積字タリ3115番3,JR東海道本線「穂積」徒歩11分,2LDK,218.59,98.12,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_75808841/,2026-01-28,0.0,JR東海道本線,穂積,11.0,
建物,注文住宅会社が建てる新築建売住宅♪北小学校・岐南中学校◎,3860.0,岐阜県羽島郡岐南町平成２-133番2,名鉄名古屋本線「岐南」徒歩18分,3LDK,183.04,134.52,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_76852953/,2026-01-28,0.0,名鉄名古屋本線,岐南,18.0,
建物,【1/23更新】◇ZEH水準省エネ住宅◇全区画南向き×敷地50坪超！,3990.0,岐阜県岐阜市六条江東２-8番2他,名鉄名古屋本線「岐南」徒歩33分,4LDK,167.1,89.85,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_75952701/,2026-01-28,0.0,名鉄名古屋本線,岐南,33.0,最小
建物,【1/23更新】◇ZEH水準省エネ住宅◇全区画南向き×敷地50坪超！,4280.0,岐阜県岐阜市六条江東２-8番2他,名鉄名古屋本線「岐南」徒歩33分,4LDK,167.11,101.44,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_75952701/,2026-01-28,0.0,名鉄名古屋本線,岐南,33.0,最大
建物,吹抜とインテリアが魅せる1邸、即入居可！,3995.0,岐阜県岐阜市茜部野瀬２-44,名鉄竹鼻線「西笠松」車2.2km,3LDK,177.86,120.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_77837406/,2026-01-28,0.0,名鉄竹鼻線,西笠松,,
建物,家具付き×家事ラク動線×開放感LDKの住まい,3995.0,岐阜県各務原市蘇原中央町２-7番,JR高山本線「蘇原」徒歩22分,3LDK,265.47,122.86,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79044642/,2026-01-28,0.0,JR高山本線,蘇原,22.0,
建物,【ダイワハウス】岐阜駅徒歩圏内。天井高2720mmのLDK！,3999.0,岐阜県岐阜市加納鷹匠町22番1,JR東海道本線「岐阜」徒歩19分,3LDK,136.21,98.54,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_74011548/,2026-01-28,0.0,JR東海道本線,岐阜,19.0,
建物,家族の時間を大切にできる快適な住まい,4045.0,岐阜県羽島郡岐南町徳田西４-９番５,名鉄名古屋本線「笠松」徒歩12分,3LDK+S,182.03,122.55,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_79050169/,2026-01-28,0.0,名鉄名古屋本線,笠松,12.0,
建物,注文住宅会社が建てる分譲住宅！月々１０万円～【加納小・加納中】エアコン2台,4450.0,岐阜県岐阜市中洲町25番地7,名鉄名古屋本線「茶所」徒歩9分,3LDK,209.0,113.53,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_73069696/,2026-01-28,0.0,名鉄名古屋本線,茶所,9.0,
建物,街角モデル、太陽光発電15.2kw、ガス乾燥機、家具、カーテン、エアコン付,4590.0,岐阜県各務原市那加前洞新町５-66番1,名鉄各務原線「市民公園前」徒歩19分,2LDK+S,218.2,94.14,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78864662/,2026-01-28,0.0,名鉄各務原線,市民公園前,19.0,
建物,■4月完成予定■車並列3台駐車可能■和室とDENのある家,,岐阜県岐阜市茜部大野２,JR東海道本線「岐阜」車1.9km,4LDK+S,180.45,107.44,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78745120/,2026-01-28,0.0,JR東海道本線,岐阜,,
土地,建築条件付き土地　900万円/40坪～　分譲　3280万　岐阜県桜木町,900.0,岐阜県岐阜市桜木町１,JR東海道本線「岐阜」車2.6km,,132.25,,22.5,https://suumo.jp/tochi/gifu/sc_gifu/nc_73382633/,2026-01-28,0.0,JR東海道本線,岐阜,,最小
土地,建築条件付き土地　900万円/40坪～　分譲　3280万　岐阜県桜木町,3280.0,岐阜県岐阜市桜木町１,JR東海道本線「岐阜」車2.6km,,152.66,,71.03,https://suumo.jp/tochi/gifu/sc_gifu/nc_73382633/,2026-01-28,0.0,JR東海道本線,岐阜,,最大
土地,【建築用地】三里小学校・陽南中学校◎スーパーなど生活利便施設が徒歩圏内に収,1800.0,岐阜県岐阜市六条南１-22番14、22番3より分筆,JR東海道本線「岐阜」徒歩30分,,173.56,,34.28,https://suumo.jp/tochi/gifu/sc_gifu/nc_77580781/,2026-01-28,0.0,JR東海道本線,岐阜,30.0,
土地,◇セキスイハイムの新しい分譲地が誕生◇◆「西岐阜」駅 まで徒歩約15分♪,2880.0,岐阜県岐阜市鏡島西２-14-5・14-30,JR東海道本線「西岐阜」徒歩15分,,352.35,,27.02,https://suumo.jp/tochi/gifu/sc_gifu/nc_72395030/,2026-01-28,0.0,JR東海道本線,西岐阜,15.0,
土地,【ダイワハウス】岐阜駅徒歩圏内！平屋、3台駐車も可能な土地！,3230.0,岐阜県岐阜市加納村松町２-1番1112,JR東海道本線「岐阜」徒歩12分,,154.18,,69.25,https://suumo.jp/tochi/gifu/sc_gifu/nc_72534198/,2026-01-28,0.0,JR東海道本線,岐阜,12.0,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,1980.0,岐阜県岐阜市西中島５,JR東海道本線「岐阜」バス20分停歩6分,4LDK,123.57,80.74,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79204664/,2026-01-28,0.0,JR東海道本線,岐阜,,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2040.0,岐阜県岐阜市西中島５,JR東海道本線「岐阜」バス20分停歩6分,4LDK,123.57,80.74,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79204664/,2026-01-28,0.0,JR東海道本線,岐阜,,最大
建物,【ウォークインクローゼット2箇所あり】お部屋をスッキリ片づけられます◎,1980.0,岐阜県岐阜市西中島５,JR東海道本線「西岐阜」徒歩48分,3LDK,123.43,80.74,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78955507/,2026-01-28,0.0,JR東海道本線,西岐阜,48.0,最小
建物,【ウォークインクローゼット2箇所あり】お部屋をスッキリ片づけられます◎,2040.0,岐阜県岐阜市西中島５,JR東海道本線「西岐阜」徒歩48分,3LDK,124.52,80.74,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78955507/,2026-01-28,0.0,JR東海道本線,西岐阜,48.0,最大
建物,＼庭付き一戸建て・全６棟／前面道路広々９ｍ！駐車もしやすい♪,1980.0,岐阜県岐阜市西中島５,JR東海道本線「岐阜」バス20分停歩6分,3LDK,123.57,80.74,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79111001/,2026-01-28,0.0,JR東海道本線,岐阜,,最小
建物,＼庭付き一戸建て・全６棟／前面道路広々９ｍ！駐車もしやすい♪,2040.0,岐阜県岐阜市西中島５,JR東海道本線「岐阜」バス20分停歩6分,3LDK,123.57,80.74,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79111001/,2026-01-28,0.0,JR東海道本線,岐阜,,最大
建物,【Web即時予約＆即日相談可】■月々4万円台～■駐車3台以上可,1990.0,岐阜県瑞穂市野田新田,JR東海道本線「穂積」バス11分停歩6分,4LDK+S,223.97,97.6,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_78331200/,2026-01-28,0.0,JR東海道本線,穂積,,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,1998.0,岐阜県岐阜市長良,JR東海道本線「岐阜」バス29分停歩4分,4LDK,196.57,106.4,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_75143438/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2080.0,岐阜県羽島市竹鼻町狐穴,名鉄竹鼻線「竹鼻」徒歩3分,3LDK,122.08,83.36,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78744873/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,3.0,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2180.0,岐阜県羽島市竹鼻町狐穴,名鉄竹鼻線「竹鼻」徒歩3分,3LDK,122.08,83.36,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78744873/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,3.0,最大
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2180.0,岐阜県羽島市福寿町本郷２,名鉄羽島線「新羽島」徒歩12分,4LDK,220.26,101.02,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79203816/,2026-01-28,0.0,名鉄羽島線,新羽島,12.0,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2180.0,岐阜県各務原市川島渡町,JR東海道本線「木曽川」車4.2km,4LDK,156.92,96.06,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78976765/,2026-01-28,0.0,JR東海道本線,木曽川,,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2280.0,岐阜県各務原市川島渡町,JR東海道本線「木曽川」車4.2km,5LDK,156.92,96.06,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78976765/,2026-01-28,0.0,JR東海道本線,木曽川,,最大
建物,内覧可■下羽栗小・笠松中■〇全居室収納完備〇駐車2台,2180.0,岐阜県羽島郡笠松町円城寺,名鉄名古屋本線「笠松」徒歩22分,5LDK,156.31,104.34,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_77859724/,2026-01-28,0.0,名鉄名古屋本線,笠松,22.0,
